ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
4.0,Naútico,CHL.CHR,7.0,10.5,10.5,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,8.0,10.1,9.25,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,9.0,9.8,7.85,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,10.0,11.0,11.4,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,11.0,11.2,12.7,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,12.0,10.3,9.09,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,13.0,10.5,10.47,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,14.0,10.3,9.6,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,15.0,11.0,11.5,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,16.0,11.7,14.6,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,17.0,10.4,10.4,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,18.0,10.3,9.7,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,19.0,10.2,9.27,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,20.0,9.7,7.8,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,21.0,13.1,18.56,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,22.0,11.1,13.08,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,23.0,10.0,10.16,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,24.0,10.7,11.73,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,25.0,12.0,14.14,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,26.0,10.4,9.76,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,27.0,10.6,9.75,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,28.0,10.0,7.96,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,29.0,11.0,10.36,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,30.0,11.6,11.12,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,31.0,10.3,10.56,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,32.0,10.5,10.09,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,33.0,11.1,12.95,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,34.0,10.1,9.3,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,35.0,10.5,9.8,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,36.0,11.0,11.38,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,37.0,9.6,7.91,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,38.0,10.5,8.69,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,39.0,11.3,12.16,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,40.0,6.4,2.84,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,41.0,9.5,7.05,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,42.0,11.0,11.67,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,43.0,9.4,9.35,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,44.0,9.3,7.73,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,45.0,9.6,7.95,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,46.0,12.1,17.23,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,47.0,11.6,15.22,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,48.0,10.5,14.33,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,49.0,11.2,13.19,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,50.0,11.1,11.7,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,51.0,11.0,12.45,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,52.0,9.6,10.53,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,53.0,10.7,12.08,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,54.0,10.6,9.96,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,55.0,11.9,13.97,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,56.0,11.6,14.26,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,57.0,10.5,10.3,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,58.0,11.6,12.45,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,59.0,12.3,11.73,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,60.0,11.0,11.42,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,61.0,9.2,6.68,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,62.0,10.5,10.56,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,63.0,9.9,8.43,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,64.0,12.5,15.2,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,65.0,11.3,11.4,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,66.0,10.5,10.55,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,67.0,10.6,11.13,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,68.0,10.6,9.25,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,69.0,11.9,14.92,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,70.0,10.5,10.94,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,71.0,10.5,11.44,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,72.0,13.0,16.66,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,73.0,9.8,7.84,4,Terra,2019-10-19
4.0,Naútico,CHL.CHR,74.0,9.4,7.58,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,1.0,9.7,6.28,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,2.0,9.9,5.97,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,3.0,8.0,3.29,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,4.0,98.0,6.12,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,5.0,97.0,5.69,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,6.0,9.7,5.88,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,7.0,10.0,6.42,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,8.0,9.5,6.01,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,9.0,9.5,4.96,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,10.0,9.9,5.86,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,11.0,9.5,5.28,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,12.0,9.0,5.22,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,13.0,8.5,3.63,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,14.0,10.5,6.49,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,15.0,10.0,6.8,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,16.0,10.3,6.39,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,17.0,9.3,5.02,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,18.0,10.0,5.67,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,19.0,8.4,3.47,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,20.0,9.7,9.65,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,21.0,10.4,6.28,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,22.0,9.7,5.61,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,23.0,7.5,2.37,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,24.0,9.4,5.13,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,25.0,9.6,5.59,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,26.0,9.3,4.65,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,27.0,9.2,5.63,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,28.0,9.0,4.36,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,29.0,8.0,3.21,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,30.0,10.0,6.47,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,31.0,10.0,6.2,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,32.0,9.5,6.06,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,33.0,9.7,5.55,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,34.0,9.5,5.29,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,35.0,10.1,7.7,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,36.0,9.8,6.12,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,37.0,9.0,4.35,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,38.0,10.1,7.68,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,39.0,9.9,6.66,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,40.0,0.6,5.55,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,41.0,9.6,5.46,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,42.0,10.2,5.86,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,43.0,9.5,5.53,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,44.0,9.6,6.02,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,45.0,9.2,4.79,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,46.0,9.9,6.49,4,Terra,2019-10-19
4.0,Naútico,ANC.BRE,47.0,7.9,5.08,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,1.0,9.1,8.41,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,2.0,7.0,4.74,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,3.0,9.7,11.0,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,4.0,7.0,4.43,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,5.0,10.3,12.28,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,6.0,12.1,13.07,4,Terra,2019-10-19
4.0,Naútico,SEL.BRO,7.0,8.7,9.61,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,1.0,14.4,41.13,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,2.0,16.0,57.25,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,3.0,15.3,44.6,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,4.0,9.7,11.15,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,5.0,10.0,12.88,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,6.0,8.5,6.92,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,7.0,8.8,8.75,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,8.0,10.0,13.31,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,9.0,8.5,6.92,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,10.0,10.1,13.44,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,11.0,9.0,9.28,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,12.0,11.0,16.39,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,13.0,13.0,32.93,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,14.0,10.1,13.71,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,15.0,11.3,17.14,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,16.0,12.9,27.44,4,Terra,2019-10-19
4.0,Naútico,HAE.COR,17.0,9.1,9.54,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,1.0,8.1,6.14,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,2.0,7.4,4.67,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,3.0,9.0,8.36,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,4.0,7.2,4.75,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,5.0,8.4,6.83,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,6.0,11.6,19.98,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,7.0,11.3,17.37,4,Terra,2019-10-19
4.0,Naútico,CON.NOB,8.0,7.8,5.21,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,1.0,14.5,34.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,2.0,14.6,36.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,3.0,13.4,24.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,4.0,15.4,42.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,5.0,15.6,42.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,6.0,14.4,30.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,7.0,12.0,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,8.0,13.4,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,9.0,12.3,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,10.0,12.5,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,11.0,13.7,28.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,12.0,11.5,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,13.0,13.4,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,14.0,16.2,54.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,15.0,15.7,44.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,16.0,12.0,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,17.0,11.5,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,18.0,12.4,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,19.0,16.2,50.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,20.0,12.3,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,21.0,12.5,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,22.0,16.5,50.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,23.0,15.0,38.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,24.0,11.3,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,25.0,13.2,24.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,26.0,10.0,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,27.0,12.3,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,28.0,13.2,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,29.0,9.0,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,30.0,11.9,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,31.0,12.5,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,32.0,9.3,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,33.0,11.9,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,34.0,12.4,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,35.0,11.4,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,36.0,11.8,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,37.0,11.6,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,38.0,9.8,10.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,39.0,14.2,30.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,40.0,9.9,10.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,41.0,11.3,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,42.0,11.4,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,43.0,10.7,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,44.0,12.6,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,45.0,11.3,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,46.0,15.0,38.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,47.0,11.8,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,48.0,13.2,24.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,49.0,14.3,32.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,50.0,14.2,36.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,51.0,12.0,17.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,52.0,41.1,30.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,53.0,12.5,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,54.0,12.3,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,55.0,12.5,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,56.0,11.3,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,57.0,10.8,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,58.0,13.1,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,59.0,13.6,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,60.0,12.7,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,61.0,10.6,12.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,62.0,11.3,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,63.0,12.4,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,64.0,14.0,82.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,65.0,11.6,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,66.0,12.3,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,67.0,13.5,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,68.0,12.5,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,69.0,12.5,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,70.0,9.5,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,71.0,10.2,12.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,72.0,8.8,6.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,73.0,12.1,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,74.0,11.5,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,75.0,13.3,24.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,76.0,12.3,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,77.0,9.9,10.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,78.0,11.9,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,79.0,12.4,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,80.0,12.1,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,81.0,12.5,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,82.0,13.6,28.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,83.0,15.0,40.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,84.0,11.3,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,85.0,8.5,6.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,86.0,10.6,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,87.0,12.5,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,88.0,14.3,33.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,89.0,11.0,14.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,90.0,12.6,22.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,91.0,10.4,12.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,92.0,11.3,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,93.0,12.0,18.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,94.0,14.4,32.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,95.0,10.0,10.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,96.0,11.3,16.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,97.0,13.9,30.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,98.0,12.4,20.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,99.0,16.2,48.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,100.0,9.3,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,101.0,13.1,26.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,102.0,9.0,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,103.0,13.0,24.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,104.0,9.3,8.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,105.0,10.5,11.0,4,Terra,2019-10-19
4.0,Naútico,LAR.BRE,106.0,12.6,19.83,4,Terra,2019-10-19
4.0,Naútico,SPH.GUA,1.0,34.0,163.03,4,Terra,2019-10-19
4.0,Naútico,SPH.GUA,2.0,37.0,210.07,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,1.0,13.4,22.72,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,2.0,10.3,12.51,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,3.0,11.0,13.47,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,4.0,10.6,10.94,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,5.0,10.3,13.1,4,Terra,2019-10-19
4.0,Naútico,BAI.RON,6.0,11.5,13.5,4,Terra,2019-10-19
4.0,Naútico,MEN.AME,1.0,8.5,4.33,4,Terra,2019-10-19
4.0,Naútico,MEN.LIT,1.0,19.7,59.34,4,Terra,2019-10-19
4.0,Naútico,CTA.SPI,1.0,11.0,11.31,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,1.0,10.0,1.28,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,2.0,9.5,1.49,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,3.0,9.9,1.61,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,4.0,8.8,1.03,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,5.0,9.8,1.72,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,6.0,10.0,1.38,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,7.0,8.6,0.73,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,8.0,7.7,1.61,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,9.0,8.3,1.16,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,10.0,8.7,1.25,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,11.0,7.7,0.67,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,12.0,8.6,1.42,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,13.0,9.0,0.86,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,14.0,9.2,1.15,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,15.0,8.4,0.89,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,16.0,8.5,0.85,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,17.0,9.7,1.44,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,18.0,8.7,1.3,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,19.0,9.0,1.02,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,20.0,9.7,1.84,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,21.0,9.5,2.14,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,22.0,9.2,1.1,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,23.0,8.1,0.86,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,24.0,9.5,1.25,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,25.0,8.7,1.13,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,26.0,8.1,0.73,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,27.0,8.0,0.73,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,28.0,9.3,1.0,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,29.0,9.1,1.11,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,30.0,7.6,0.62,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,31.0,8.5,0.79,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,32.0,9.5,1.11,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,33.0,9.0,0.92,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,34.0,8.4,1.3,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,35.0,8.7,0.98,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,36.0,8.7,1.13,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,37.0,8.0,1.59,4,Terra,2019-10-19
4.0,Naútico,PTE.ATH,38.0,7.5,1.01,4,Terra,2019-10-19
ART,P1,TRI.LEP,1.0,59.5,116.74,1,Terra,2020-11-16
ART,P1,TRI.LEP,2.0,66.0,172.03,1,Terra,2020-11-16
ART,P1,TRI.LEP,3.0,65.5,179.11,1,Terra,2020-11-16
ART,P1,TRI.LEP,4.0,58.5,129.72,1,Terra,2020-11-16
ART,P1,TRI.LEP,5.0,64.5,173.27,1,Terra,2020-11-16
ART,P1,TRI.LEP,6.0,54.9,111.19,1,Terra,2020-11-16
ART,P1,TRI.LEP,7.0,54.3,132.01,1,Terra,2020-11-16
ART,P1,TRI.LEP,8.0,64.4,157.03,1,Terra,2020-11-16
ART,P1,TRI.LEP,9.0,62.0,152.71,1,Terra,2020-11-16
ART,P1,TRI.LEP,10.0,63.5,91.1,1,Terra,2020-11-16
ART,P1,TRI.LEP,11.0,67.3,168.6,1,Terra,2020-11-16
ART,P1,TRI.LEP,12.0,55.2,104.09,1,Terra,2020-11-16
ART,P1,TRI.LEP,13.0,49.4,76.43,1,Terra,2020-11-16
ART,P1,TRI.LEP,14.0,61.6,130.39,1,Terra,2020-11-16
ART,P1,TRI.LEP,15.0,56.8,107.83,1,Terra,2020-11-16
ART,P1,TRI.LEP,16.0,59.3,121.49,1,Terra,2020-11-16
ART,P1,TRI.LEP,17.0,61.2,154.12,1,Terra,2020-11-16
ART,P1,TRI.LEP,18.0,52.4,85.68,1,Terra,2020-11-16
ART,P1,TRI.LEP,19.0,54.3,164.36,1,Terra,2020-11-16
ART,P1,TRI.LEP,20.0,56.9,110.03,1,Terra,2020-11-16
ART,P1,TRI.LEP,21.0,61.0,135.82,1,Terra,2020-11-16
ART,P1,TRI.LEP,22.0,52.7,84.88,1,Terra,2020-11-16
ART,P1,TRI.LEP,23.0,57.3,118.66,1,Terra,2020-11-16
ART,P1,TRI.LEP,24.0,51.6,107.29,1,Terra,2020-11-16
ART,P1,TRI.LEP,25.0,58.0,118.17,1,Terra,2020-11-16
ART,P1,TRI.LEP,26.0,53.0,161.72,1,Terra,2020-11-16
ART,P1,TRI.LEP,27.0,70.0,212.56,1,Terra,2020-11-16
ART,P1,TRI.LEP,28.0,72.2,160.64,1,Terra,2020-11-16
ART,P1,TRI.LEP,29.0,59.5,151.13,1,Terra,2020-11-16
ART,P1,TRI.LEP,30.0,53.7,106.78,1,Terra,2020-11-16
ART,P1,TRI.LEP,31.0,72.4,176.07,1,Terra,2020-11-16
ART,P1,TRI.LEP,32.0,56.6,127.05,1,Terra,2020-11-16
ART,P1,TRI.LEP,33.0,59.2,127.89,1,Terra,2020-11-16
